RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587110"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587122"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587134"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587146"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518962"|"12-02-2019"|"Ces femmes aux yeux cernés : une enquête d'Alexandre Jobin / André Jacques."|"Jacques, André, 1947- author."|"Montréal (Québec) : Druide, [2018]"~"©2018"|"FRE FIC JACQUES"|"i273587158"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i27358716x"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i273587237"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587249"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587250"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587262"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587274"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587286"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587298"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587304"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518925"|"12-02-2019"|"La panthère des neiges / Sylvain Tesson."|"Tesson, Sylvain, 1972- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE 951.505 T"|"i273587316"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i273587377"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110808319"|"12-10-2002"|"Arlington Spanish fotonovela."||||"i273587390"|"01-16-2020"|"21awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i27358747x"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i273587481"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i273587493"|"01-16-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i27358750x"|"01-16-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i273587511"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i273587523"|"01-16-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i273587535"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518913"|"12-02-2019"|"Ordesa / Manuel Vilas ; traduit de l'espagnol par Isabelle Gugnon."|"Vilas, Manuel, 1962- author."|"Paris : Sous-sol, [2019]"~"©2019"|"FRE FIC VILAS"|"i273587547"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"1"|"1"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273587559"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273587584"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518871"|"12-02-2019"|"Les grands cerfs : roman / Claudie Hunzinger."|"Hunzinger, Claudie, 1940- author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC HUNZINGER"|"i273587687"|"01-16-2020"|"31awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518871"|"12-02-2019"|"Les grands cerfs : roman / Claudie Hunzinger."|"Hunzinger, Claudie, 1940- author."|"Paris : Bernard Grasset, [2019]"~"©2019"|"FRE FIC HUNZINGER"|"i273587699"|"01-16-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273587705"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518901"|"12-02-2019"|"Mon Étincelle / Ali Zamir."|"Zamir, Ali, 1987- author."|"Paris : Le Tripode, [2017]"|"FRE FIC ZAMIR"|"i273587845"|"01-16-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273587857"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518937"|"12-02-2019"|"Par les routes : roman / Sylvain Prudhomme."|"Prudhomme, Sylvain, 1979- author."|"[Paris] : Gallimard, [2019]"~"©2019"|"FRE FIC PRUDHOMME"|"i273587870"|"01-16-2020"|"90awl"|"1"|"-"|"  -  -    "|"1"|"1"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273587900"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273588084"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273588102"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b11081020x"|"12-10-2002"|"Bushwick Spanish fotonovela."||||"i273588138"|"01-16-2020"|"29awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273588175"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b120196554"|"03-17-2017"|"880-01 Zhongguo hua gu deng / Anhui Sheng yi shu yan jiu yuan bian ; Li Chunrong zhu bian."||"880-03 Hefei Shi : Shi dai chu ban chuan mei gu fen you xian gong si, Anhui jiao yu chu ban she, 2014."|"CHI 793.31951 Z"|"i273588199"|"01-16-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273588205"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273588229"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273588242"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i27358828x"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i27358831x"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273588333"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b114613151"|"02-11-2009"|"Cortelyou Spanish fotonovela."||||"i273588345"|"01-16-2020"|"87awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589283"|"01-17-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589295"|"01-17-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589301"|"01-17-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589313"|"01-17-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589325"|"01-17-2020"|"53awl"|"1"|"-"|"  -  -    "|"1"|"1"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589337"|"01-17-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589349"|"01-17-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518883"|"12-02-2019"|"Loin : roman / Alexis Michalik."|"Michalik, Alexis, author."|"Paris : Albin Michel, [2019]"~"©2019"|"FRE FIC MICHALIK"|"i273589350"|"01-17-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589362"|"01-17-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589374"|"01-17-2020"|"34awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589386"|"01-17-2020"|"28awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589398"|"01-17-2020"|"38awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589404"|"01-17-2020"|"53awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589416"|"01-17-2020"|"45awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i273589428"|"01-17-2020"|"14awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122518846"|"12-02-2019"|"Le bal des folles : roman / Victoria Mas."|"Mas, Victoria, author."|"[Paris] : Albin Michel, [2019]"~"©2019"|"FRE FIC MAS"|"i27358943x"|"01-17-2020"|"90awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i27359106x"|"01-17-2020"|"60awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591071"|"01-17-2020"|"35awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591083"|"01-17-2020"|"65awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591095"|"01-17-2020"|"87awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591101"|"01-17-2020"|"21awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591113"|"01-17-2020"|"29awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591125"|"01-17-2020"|"61awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b122495573"|"11-22-2019"|"Tienes que atreverte / Joyce Meyer."|"Meyer, Joyce, 1943- author."|"New York : FaithWords, [2019]"~"©2019"|"SPA 248.4 M"|"i273591137"|"01-17-2020"|"55awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273592981"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593262"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593274"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593298"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593675"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593717"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593729"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223313"|"08-07-2003"|"DeKalb Spanish fotonovela."||||"i273593730"|"01-17-2020"|"35awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273594825"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273594837"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273594849"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273594916"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273594990"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273595064"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i27359526x"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b110823515"|"12-10-2002"|"Marcy Spanish fotonovela."||||"i273595829"|"01-17-2020"|"59awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i27359591x"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273595933"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273595957"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273596007"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273596020"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273596226"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i27359624x"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112199756"|"04-06-2005"|"Multilingual Center Spanish fotonovela"||||"i273596251"|"01-17-2020"|"14awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602159"|"01-17-2020"|"55awl"|"2"|"-"|"02-06-2020 15:24:15.0"|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602172"|"01-17-2020"|"55awl"|"2"|"-"|"02-04-2020 15:10:59.0"|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602196"|"01-17-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602202"|"01-17-2020"|"55awl"|"2"|"-"|"01-28-2020 10:16:19.0"|"2"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602214"|"01-17-2020"|"55awl"|"2"|"-"|"01-28-2020 10:15:43.0"|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602226"|"01-17-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i273602238"|"01-17-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223398"|"08-07-2003"|"Sunset Park Spanish fotonovela."||||"i27360224x"|"01-17-2020"|"55awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602263"|"01-17-2020"|"61awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602275"|"01-17-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602299"|"01-17-2020"|"61awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i27360255x"|"01-17-2020"|"61awl"|"2"|"-"|"02-15-2020 12:57:42.0"|"1"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602585"|"01-17-2020"|"61awl"|"2"|"-"|"  -  -    "|"1"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602615"|"01-17-2020"|"61awl"|"2"|"-"|"02-15-2020 12:57:38.0"|"1"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602639"|"01-17-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b111223416"|"08-07-2003"|"Washington Irving Spanish fotonovela."||||"i273602925"|"01-17-2020"|"61awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273603632"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b11677289x"|"05-24-2012"|"880-02 Anglii︠a︡, Anglii︠a︡ / Dzhulian Barns ; [perevod s angliĭskogo Svetlany Silakovoĭ]."|"880-01 Barnes, Julian."|"880-03 Moskva : Ėksmo ; Sankt-Peterburg : Domino, 2012."|"RUS FIC BARNES"|"i273603693"|"01-17-2020"|"56awl"|"1"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273603759"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273603784"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273603887"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273604016"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273604296"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273604405"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b112445470"|"09-15-2005"|"Williamsburg Spanish fotonovela"||||"i273604946"|"01-17-2020"|"60awl"|"2"|"-"|"  -  -    "|"0"|"0"
"b122076564"|"05-01-2019"|"Elle a persisté autour de monde : 13 femmes qui ont changé l'histoire / texte de Chelsea Clinton ; illustrations d'Alexandra Boiger ; text franc̦ais d'Isabelle Allard."|"Clinton, Chelsea, author."|"Toronto (Ontario) : Éditions Scholastic, [2019]"~"©2019"|"FRE J 920.72 C"|"i273605318"|"01-17-2020"|"02jwl"|"3"|"-"|"  -  -    "|"0"|"0"
"b100916028"|"08-29-2002"|"Ogonek."||"Moskva : Izdatelxstvo "Pravda""|"RUS 057 O"|"i273608381"|"01-18-2020"|"45awl"|"5"|"-"|"  -  -    "|"0"|"0"
"b100916028"|"08-29-2002"|"Ogonek."||"Moskva : Izdatelxstvo "Pravda""|"RUS 057 O"|"i273608393"|"01-18-2020"|"45awl"|"5"|"-"|"  -  -    "|"0"|"0"
"b100916028"|"08-29-2002"|"Ogonek."||"Moskva : Izdatelxstvo "Pravda""|"RUS 057 O"|"i27360840x"|"01-18-2020"|"45awl"|"5"|"-"|"01-31-2020 16:42:24.0"|"1"|"4"
"b115210283"|"01-12-2010"|"880-01 Khudeem pravil′no."||"880-02 Moskva : ZAO "Izd. Dom zhurnala "Zdorov′e""|"RUS 613.0424 K"|"i273608411"|"01-18-2020"|"45awl"|"5"|"-"|"02-10-2020 16:57:07.0"|"1"|"0"
"b111230172"|"08-13-2003"|"Karavan istoriĭ."||"Moskva : Izd-vo "Sem′ dneĭ,", [1998-]"|"RUS 057 K"|"i273608460"|"01-18-2020"|"45awl"|"5"|"-"|"  -  -    "|"0"|"0"
"b112541409"|"11-23-2005"|"880-01 Zhenskoe zdorov′e."||"Moskva : [publisher not identified], 1996-"|"RUS q613.0424 Z"|"i273608484"|"01-18-2020"|"45awl"|"5"|"-"|"01-21-2020 12:15:36.0"|"1"|"0"
