"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b214029347"|"11-09-2017 15:17"|"Adventure time comics. Volume 3."|""|"Los Angeles, CA : KaBOOM!, 2017."|"J GRAPHIC GN FIC A"|"i356808750"|"11-13-2017 16:26"|"sbj0f"|"201"|"-"|"07-12-2019 15:28"|"6"|"9"
"b217693635"|"04-02-2019 15:46"|"Adventure Time. 17 / created by Pendleton Ward."|""|"Los Angeles, CA : KaBOOM!, 2019."|"J GRAPHIC GN FIC ADVENTURE"|"i369418815"|"04-03-2019 12:20"|"blj0f"|"201"|"-"|"  -  -  "|"0"|"0"
"b217668744"|"03-27-2019 14:56"|"Adventure time : sugary shorts. Volume 5."|""|"Los Angeles, CA : KaBOOM!, a division of Boom Entertainment, Inc., 2019."|"J GRAPHIC GN FIC ADVENTURE"|"i36931136x"|"03-28-2019 14:20"|"blj0f"|"211"|"8"|"  -  -  "|"0"|"0"
"b216929222"|"11-15-2018 15:22"|"Adventure Time Comics. Volume 6."|""|"Los Angeles, CA : KaBOOM!, 2018."|"J GRAPHIC GN FIC ADVENTURE"|"i366282360"|"11-15-2018 15:22"|"csj0f"|"201"|"-"|"  -  -  "|"0"|"0"
"b187978074"|"01-25-2011 12:31"|"Slog's dad / David Almond ; illustrated by Dave McKean."|"Almond, David, 1951-"|"Somerville, Mass. : Candlewick Press, 2011."|"J GRAPHIC GN FIC ALMOND"|"i262108574"|"03-09-2011 14:51"|"agj0f"|"201"|"-"|"07-03-2012 12:20"|"2"|"0"
"b217197516"|"01-07-2019 16:01"|"Comic books. Selections"~"Adventure time : beginning of the end / created by Pendleton Ward ; written by Ted Anderson ; illustrated by Marina Julia ; colored by Whitney Cogar ; letters by Mike Fiorentino."|"Anderson, Ted, author."|"Los Angeles, CA : KaBOOM!, a division of Boom Entertainment, Inc., 2018."|"J GRAPHIC GN FIC ANDERSON"|"i367507183"|"01-10-2019 14:41"|"blj0f"|"201"|"-"|"  -  -  "|"0"|"0"
"b217197516"|"01-07-2019 16:01"|"Comic books. Selections"~"Adventure time : beginning of the end / created by Pendleton Ward ; written by Ted Anderson ; illustrated by Marina Julia ; colored by Whitney Cogar ; letters by Mike Fiorentino."|"Anderson, Ted, author."|"Los Angeles, CA : KaBOOM!, a division of Boom Entertainment, Inc., 2018."|"J GRAPHIC GN FIC ANDERSON"|"i36750747x"|"01-10-2019 14:41"|"csj0f"|"201"|"-"|"06-14-2019 14:08"|"3"|"1"
"b217197516"|"01-07-2019 16:01"|"Comic books. Selections"~"Adventure time : beginning of the end / created by Pendleton Ward ; written by Ted Anderson ; illustrated by Marina Julia ; colored by Whitney Cogar ; letters by Mike Fiorentino."|"Anderson, Ted, author."|"Los Angeles, CA : KaBOOM!, a division of Boom Entertainment, Inc., 2018."|"J GRAPHIC GN FIC ANDERSON"|"i367507377"|"01-10-2019 14:41"|"fej0i"|"201"|"-"|"03-16-2019 15:07"|"1"|"0"
"b216429973"|"08-28-2018 11:50"|"Sanity & Tallulah / Molly Brooks."|"Brooks, Molly (Molly Grayson), author, illustrator."|"Los Angeles : Disney/Hyperion, 2018."~"©2018"|"J GRAPHIC GN FIC BROOKS"|"i370015447"|"04-29-2019 18:29"|"rij0f"|"211"|"8"|"  -  -  "|"0"|"0"
"b216429973"|"08-28-2018 11:50"|"Sanity & Tallulah / Molly Brooks."|"Brooks, Molly (Molly Grayson), author, illustrator."|"Los Angeles : Disney/Hyperion, 2018."~"©2018"|"J GRAPHIC GN FIC BROOKS"|"i37001554x"|"04-29-2019 18:29"|"vcj0f"|"211"|"8"|"06-05-2019 17:11"|"1"|"0"
"b216429973"|"08-28-2018 11:50"|"Sanity & Tallulah / Molly Brooks."|"Brooks, Molly (Molly Grayson), author, illustrator."|"Los Angeles : Disney/Hyperion, 2018."~"©2018"|"J GRAPHIC GN FIC BROOKS"|"i370013360"|"04-29-2019 17:30"|"wlj0f"|"211"|"8"|"05-24-2019 13:53"|"1"|"0"
"b198861369"|"07-19-2013 14:35"|"Jedi Academy / by Jeffery Brown."|"Brown, Jeffrey, 1975- author, illustrator."|"New York, NY : Scholastic Inc., [2013]"|"J GRAPHIC GN FIC BROWN"|"i340080735"|"04-29-2016 10:32"|"ftj0f"|"201"|"-"|"06-19-2019 17:37"|"18"|"58"
"b20226550x"|"06-19-2014 15:58"|"Return of the Padawan / by New York Times bestselling author Jeffrey Brown."|"Brown, Jeffrey, 1975- author, illustrator."|"New York, NY : Scholastic Inc., [2014]"|"J GRAPHIC GN FIC BROWN"|"i340080723"|"04-29-2016 10:32"|"ftj0f"|"201"|"-"|"05-20-2019 15:06"|"15"|"55"
"b207973714"|"09-16-2015 10:14"|"Bird & Squirrel on the edge / James Burks."|"Burks, James (James R.)"|"[New York] : Graphix, an imprint of Scholastic, [2015]."|"J GRAPHIC GN FIC BURKS"|"i341783225"|"06-22-2016 14:32"|"ftj0f"|"201"|"-"|"07-26-2019 16:08"|"10"|"14"
"b217360440"|"02-01-2019 11:42"|"All tangled up / James Burks."|"Burks, James (James R.), author, artist."|"New York, NY : Graphix, an imprint of Scholastic, 2019."|"J GRAPHIC GN FIC BURKS"|"i368868096"|"03-14-2019 10:13"|"b1j0f"|"201"|"-"|"  -  -  "|"0"|"0"
"b216713079"|"10-12-2018 8:29"|"The night door / by Frank Cammuso."|"Cammuso, Frank, author, illustrator."|"New York : Viking, an imprint of Penguin Random House LLC, 2018."~"©2018"|"J GRAPHIC GN FIC CAMMUSO"|"i365848657"|"10-29-2018 12:30"|"muj0f"|"201"|"-"|"07-01-2019 16:17"|"4"|"6"
"b216713079"|"10-12-2018 8:29"|"The night door / by Frank Cammuso."|"Cammuso, Frank, author, illustrator."|"New York : Viking, an imprint of Penguin Random House LLC, 2018."~"©2018"|"J GRAPHIC GN FIC CAMMUSO"|"i365848724"|"10-29-2018 12:30"|"muj0f"|"201"|"-"|"06-01-2019 15:46"|"6"|"0"
"b217207650"|"01-08-2019 15:11"|"Comic books. Selections"~"Adventure time. Volume 16 / created by Pendleton Ward ; written by Kevin Cannon ; illustrated by Joey McCormick ; colors by Maarta Laiho ; letters by Mike Fiorentino."|"Cannon, Kevin, author."|"Los Angeles, CA : KaBOOM!, a division of Boom Entertainment, Inc., 2018."|"J GRAPHIC GN FIC CANNON"|"i367508163"|"01-10-2019 14:41"|"blj0f"|"201"|"-"|"  -  -  "|"0"|"0"
"b217050128"|"12-07-2018 12:35"|"Pashmina / Nidhi Chanani."|"Chanani, Nidhi, author, artist."|"New York, New York : First Second, an imprint of Roaring Brook Press, 2017."~"©2017"|"J GRAPHIC GN FIC CHANANI"|"i370088797"|"05-01-2019 11:37"|"dyj0f"|"211"|"8"|"07-17-2019 14:03"|"3"|"0"
"b216076857"|"07-13-2018 13:18"|"Quirk's quest : the lost and the found / Robert Christie, Deborah Lang."|"Christie, Robert, 1970- author."|"New York : First Second, 2018."|"J GRAPHIC GN FIC CHRISTIE"|"i363657575"|"08-02-2018 14:20"|"chj0f"|"201"|"-"|"06-15-2019 12:23"|"7"|"0"
"b214894071"|"01-25-2018 12:05"|"Graphic novels. Selections"~"Peanut Butter and Jelly / Ben Clanton."|"Clanton, Ben, 1988- author, artist, letterer."|"[Toronto, Ontario] : Tundra Books, an imprint of Penguin Random House Canada Young Readers, [2018]"~"©2018"|"J GRAPHIC GN FIC CLANTON"|"i36095022x"|"04-19-2018 8:12"|"blj0f"|"201"|"-"|"02-25-2019 17:17"|"12"|"6"
"b210803587"|"09-09-2016 13:47"|"Graphic novels. Selections"~"Narwhal : unicorn of the sea / Ben Clanton."|"Clanton, Ben, 1988- author, artist."|"[Toronto, Ontario] : Tundra Books, [2016]"|"J GRAPHIC GN FIC CLANTON"|"i359655841"|"03-05-2018 10:25"|"chj0f"|"211"|"8"|"07-22-2019 18:23"|"11"|"1"
"b211971753"|"03-15-2017 10:51"|"Super Narwhal and Jelly Jolt / Ben Clanton."|"Clanton, Ben, 1988- author, illustrator."|"New York : Tundra Books, [2017]"~"©2017"|"J GRAPHIC GN FIC CLANTON"|"i362694874"|"06-12-2018 17:30"|"fej0f"|"201"|"-"|"08-15-2019 12:39"|"7"|"6"
"b210803587"|"09-09-2016 13:47"|"Graphic novels. Selections"~"Narwhal : unicorn of the sea / Ben Clanton."|"Clanton, Ben, 1988- author, artist."|"[Toronto, Ontario] : Tundra Books, [2016]"|"J GRAPHIC GN FIC CLANTON"|"i359656225"|"03-05-2018 10:25"|"mlj0f"|"211"|"8"|"08-16-2019 14:47"|"4"|"2"
"b210803587"|"09-09-2016 13:47"|"Graphic novels. Selections"~"Narwhal : unicorn of the sea / Ben Clanton."|"Clanton, Ben, 1988- author, artist."|"[Toronto, Ontario] : Tundra Books, [2016]"|"J GRAPHIC GN FIC CLANTON"|"i359454100"|"02-27-2018 15:36"|"mlj0f"|"211"|"8"|"06-28-2019 10:25"|"8"|"9"
"b214894071"|"01-25-2018 12:05"|"Graphic novels. Selections"~"Peanut Butter and Jelly / Ben Clanton."|"Clanton, Ben, 1988- author, artist, letterer."|"[Toronto, Ontario] : Tundra Books, an imprint of Penguin Random House Canada Young Readers, [2018]"~"©2018"|"J GRAPHIC GN FIC CLANTON"|"i360950280"|"04-19-2018 8:12"|"muj0f"|"201"|"-"|"06-27-2019 17:52"|"13"|"7"
"b213168509"|"08-15-2017 7:12"|"The serpent's shadow : the graphic novel  / Rick Riordan ; adapted and illustrated by Orpheus Collar ; lettered by Chris Dickey."|"Collar, Orpheus, author, illustrator."|"Los Angeles : Disney Hyperion, [2017]"~"©2017"|"J GRAPHIC GN FIC COLLAR"|"i373042334"|"08-28-2019 8:42"|"muj0f"|"211"|"-"|"  -  -  "|"0"|"0"
"b215708775"|"05-16-2018 16:51"|"Trayaurus and the enchanted crystal / DanTDM ; illustrated by Doreen Mulryan and Mike Love."|"DanTDM, 1991- author."|"New York : Harper, An Imprint of HarperCollins Publishers, [2018]"|"J GRAPHIC GN FIC DANTDM"|"i36266867x"|"06-12-2018 10:56"|"fej0f"|"211"|"8"|"07-17-2019 16:42"|"8"|"1"
"b217535495"|"03-05-2019 15:08"|"Garfield. The Monday that wouldn't end / [created] by Jim Davis ; written by Scott Nickel, Mark Evanier, Sarah Oleksyk ; illustrated by Antonio Alfaro, David Alvarez, Sarah Oleksyk ; colored by Lisa Moore ; lettered by Jim Campbell."|"Davis, Jim, 1945 July 28- creator."|"Los Angeles, CA : KaBOOM!, 2019."|"J GRAPHIC GN FIC DAVIS"|"i371233306"|"06-18-2019 16:06"|"vcj0f"|"211"|"8"|"  -  -  "|"0"|"0"
"b216101852"|"07-17-2018 14:16"|"Good Rosie! / Kate DiCamillo ; pictures by Harry Bliss."|"DiCamillo, Kate, author."|"Somerville, Massachusetts : Candlewick Press, [2018]"~"©2018"|"J GRAPHIC GN FIC DICAMILLO"|"i364747559"|"09-13-2018 14:02"|"muj0i"|"201"|"-"|"08-19-2019 12:19"|"2"|"1"
"b200543477"|"03-11-2014 15:17"|"The phantom ninja / Greg Farshtey--writer ; Jolyon Yates--artist ; Laurie E. Smith--colorist."|"Farshtey, Greg, author."|"New York : Papercutz, [2014]"|"J GRAPHIC GN FIC F"|"i318662280"|"07-21-2014 11:27"|"blj0f"|"211"|"8"|"02-07-2019 16:57"|"24"|"22"
"b190221100"|"06-21-2011 16:09"|"The prairie adventure of Sarah and Annie, blizzard survivors / by Marty Rhodes Figley ; adapted by Emma Carlson Berne ; illustrated by Ted Hammond and Richard Pimentel Carbajal."|"Figley, Marty Rhodes, 1948-"|"Minneapolis, MN : Graphic Universe, c2012."|"J GRAPHIC GN FIC F"|"i339341750"|"04-08-2016 10:14"|"blj0n"|"211"|"8"|"02-11-2019 15:43"|"6"|"0"
"b216499811"|"09-10-2018 14:12"|"Scooby-Doo team-up. volume 1 / Sholly Fisch, writer ; Dario Brizuela, artist."|"Fisch, Sholly, author."|"New York, NY : DC Comics, [2015]"~"©2015"|"J GRAPHIC GN FIC FISCH"|"i365573607"|"10-17-2018 10:46"|"fej0f"|"211"|"8"|"08-21-2019 17:07"|"6"|"8"
"b217279120"|"01-16-2019 10:33"|"W.I.T.C.H. Part III, A crisis on both worlds. Volume 2 / series created by Elisabetta Gnone ; comic art direction, Alessandro Barbucci, Barbara Canepa ; translation by Linda Ghio, Stephanie Dagg ; lettering by Katie Blakeslee."|"Gnone, Elisabetta, 1965- creator."|"New York, NY : JY, an imprint of Yen Press, [2018]"~"©2018"|"J GRAPHIC GN FIC GNONE"|"i368896845"|"03-15-2019 9:01"|"blj0f"|"211"|"8"|"  -  -  "|"0"|"0"
"b217279119"|"01-16-2019 10:33"|"W.I.T.C.H. Part III, A crisis on both worlds. Volume 1 / series created by Elisabetta Gnone ; comic art direction, Alessandro Barbucci, Barbara Canepa ; translation by Linda Ghio, Stephanie Dagg ; lettering by Katie Blakeslee."|"Gnone, Elisabetta, 1965- creator."|"New York, NY : JY, an imprint of Yen Press, [2018]"~"©2018"|"J GRAPHIC GN FIC GNONE"|"i368908914"|"03-15-2019 10:36"|"blj0f"|"211"|"8"|"  -  -  "|"0"|"0"
"b214894022"|"01-25-2018 12:05"|"The friendship mix-up / by New York times bestselling author Jimmy Gownley ; illustrated by Veronica Di Lorenzo, Monica Catalano, Caroline LaVelle Egan, and Jeffrey Thomas ; colors by Anastasia Belousova and Chintsova Yana Konstantinovna."|"Gownley, Jimmy, author."|"New York : Random House, [2018]"|"J GRAPHIC GN FIC GOWNLEY"|"i359328933"|"02-23-2018 9:21"|"saj0f"|"201"|"-"|"03-26-2019 13:08"|"10"|"1"
"b210921122"|"09-29-2016 12:29"|"Mighty Jack / Ben Hatke ; color by Alex Campbell and Hilary Sycamore."|"Hatke, Ben, author, artist."|"New York : First Second, 2016."~"©2016"|"J GRAPHIC GN FIC HATKE"|"i344810367"|"10-05-2016 9:32"|"ftj0f"|"211"|"8"|"07-17-2019 11:32"|"11"|"38"
"b190726611"|"08-02-2011 11:44"|"Aventures de Tintin. English"~"The adventures of Tintin. Volume 3 / Hergé ; [translated by Leslie Lonsdale-Cooper and Michael Turner]."|"Hergé, 1907-1983."|"New York, NY : Little, Brown Books for Young Readers, ©2009."|"J GRAPHIC GN FIC HERGE"|"i355203133"|"09-22-2017 7:49"|"muj0f"|"201"|"-"|"07-01-2019 17:19"|"16"|"15"
"b213161102"|"08-14-2017 12:47"|"The adventures of Tintin. Volume 6 / Hergé ; [translated by Leslie Lonsdale-Cooper and Michael Turner]."|"Hergé, 1907-1983, author."|"New York : Little Brown Books for Young Readers, a division of Hachette Book Group, Inc., 2009."~"©2007"|"J GRAPHIC GN FIC HERGE"|"i355340616"|"09-27-2017 10:26"|"muj0f"|"201"|"-"|"06-07-2019 12:28"|"15"|"11"
"b211971297"|"03-15-2017 10:49"|"The stone heart / Faith Erin Hicks ; color by Jordie Bellaire."|"Hicks, Faith Erin, author, illustrator."|"New York : First Second, 2017."|"J GRAPHIC GN FIC HICKS"|"i351198829"|"05-01-2017 12:45"|"muj0f"|"211"|"8"|"07-15-2019 14:29"|"13"|"7"
"b196000385"|"04-19-2012 10:23"|"Zelda no densetsu, toki no ocarina. English"~"The legend of Zelda. [2], Ocarina of time, part 2 / story and art by Akira Himekawa ; [translation, John Werry ; English adaptation Steven  Stan!  Brown]."|"Himekawa, Akira, author."|"San Francisco, Calif. : Viz Media, 2018."~"©2008"|"J GRAPHIC GN FIC HIMEKAWA"|"i372359000"|"08-02-2019 7:45"|"fej0f"|"211"|"-"|"08-08-2019 12:25"|"1"|"0"
"b214894113"|"01-25-2018 12:05"|"Supuratūn. English"~"Splatoon. Vol. 2 / story and art by Sankichi Hinodeya ; translation, Tetsuichiro Miyaki ; English adaptation, Jeremy Haun & Jason A. Hurley ; lettering, John Hunt ; design, Shawn Carrico ; editor Joel Enos."|"Hinodeya, Sankichi, author, illustrator."|"San Francisco, CA : Viz Media, LLC, [2018]"~"©2018"|"J GRAPHIC GN FIC HINODEYA"|"i360230829"|"03-26-2018 12:36"|"csj0f"|"211"|"8"|"10-15-2018 16:02"|"6"|"1"
"b214894101"|"01-25-2018 12:05"|"Supuratūn. English"~"Splatoon. Volume 1 / story and art by Sankichi Hinodeya ; [translation, Tetsuichiro Miyaki ; English adaptation, Jeremy Haun & Jason A. Hurley ; lettering, John Hunt ; design Shawn Carrico ; editor Joel Enos]."|"Hinodeya, Sankichi, author, illustrator."|"San Francisco, CA : Viz Media, LLC, [2017]"~"©2017"|"J GRAPHIC GN FIC HINODEYA"|"i369348266"|"04-01-2019 11:52"|"ftj0f"|"211"|"8"|"  -  -  "|"0"|"0"
"b214894113"|"01-25-2018 12:05"|"Supuratūn. English"~"Splatoon. Vol. 2 / story and art by Sankichi Hinodeya ; translation, Tetsuichiro Miyaki ; English adaptation, Jeremy Haun & Jason A. Hurley ; lettering, John Hunt ; design, Shawn Carrico ; editor Joel Enos."|"Hinodeya, Sankichi, author, illustrator."|"San Francisco, CA : Viz Media, LLC, [2018]"~"©2018"|"J GRAPHIC GN FIC HINODEYA"|"i369577784"|"04-10-2019 9:40"|"ftj0f"|"211"|"8"|"07-12-2019 15:11"|"2"|"0"
"b216076924"|"07-13-2018 13:18"|"Supuratūn. English"~"Splatoon. Vol. 3 / story and art by Sankichi Hinodeya ; translation, Tetsuichiro Miyaki ; English adaptation, Jeremy Haun & Jason A. Hurley ; lettering, John Hunt ; design, Shawn Carrico ; editor Joel Enos."|"Hinodeya, Sankichi, author, illustrator."|"San Francisco, CA : Viz Media, LLC, [2018]"~"©2018"|"J GRAPHIC GN FIC HINODEYA"|"i36969157x"|"04-15-2019 14:10"|"ftj0f"|"211"|"8"|"05-04-2019 15:33"|"1"|"0"
"b208696921"|"01-06-2016 16:02"|"Babymouse goes for the gold / by Jennifer L. Holm & Matthew Holm."|"Holm, Jennifer L, author."|"New York : Random House, [2016]"|"J GRAPHIC GN FIC HOLM"|"i339433991"|"04-12-2016 9:00"|"fej0f"|"211"|"8"|"07-22-2019 12:02"|"5"|"1"
"b202864625"|"09-02-2014 9:36"|"The Stratford Zoo Midnight Revue presents Macbeth / written by Ian Lendler ; art by Zack Giallongo ; colors by Alisa Harris."|"Lendler, Ian, author."|"New York : First Second Books, 2014."~"©2014"|"J GRAPHIC GN FIC L"|"i337216241"|"02-09-2016 11:37"|"sej0f"|"211"|"8"|"08-19-2019 14:45"|"7"|"1"
"b202864625"|"09-02-2014 9:36"|"The Stratford Zoo Midnight Revue presents Macbeth / written by Ian Lendler ; art by Zack Giallongo ; colors by Alisa Harris."|"Lendler, Ian, author."|"New York : First Second Books, 2014."~"©2014"|"J GRAPHIC GN FIC L"|"i337218183"|"02-09-2016 11:37"|"sej0f"|"211"|"8"|"08-05-2019 14:55"|"7"|"0"
"b202864625"|"09-02-2014 9:36"|"The Stratford Zoo Midnight Revue presents Macbeth / written by Ian Lendler ; art by Zack Giallongo ; colors by Alisa Harris."|"Lendler, Ian, author."|"New York : First Second Books, 2014."~"©2014"|"J GRAPHIC GN FIC L"|"i337218171"|"02-09-2016 11:37"|"sej0f"|"211"|"8"|"12-26-2018 15:58"|"3"|"0"
"b202864625"|"09-02-2014 9:36"|"The Stratford Zoo Midnight Revue presents Macbeth / written by Ian Lendler ; art by Zack Giallongo ; colors by Alisa Harris."|"Lendler, Ian, author."|"New York : First Second Books, 2014."~"©2014"|"J GRAPHIC GN FIC L"|"i337216678"|"02-09-2016 11:37"|"sej0f"|"211"|"8"|"08-12-2019 14:37"|"6"|"0"
"b196951367"|"09-20-2012 9:53"|"Daddy Christmas and Hanukkah Mama / by Selina Alko."|"Alko, Selina."|"New York : Alfred A. Knopf, ©2012."|"J HOLIDAY PIC ALKO"|"i354241278"|"08-23-2017 10:28"|"ftj0i"|"201"|"-"|"12-20-2018 14:16"|"5"|"0"
"b178484295"|"12-24-2008 7:48"|"Here comes Santa Claus / words and music by Gene Autry and Oakley Haldeman ; illustrated by Bruce Whatley."|"Autry, Gene, 1907-1998."|"New York : HarperCollins, 2002, c1970."|"J HOLIDAY PIC AUTRY"|"i190997552"|"02-14-2009 4:29"|"inj0h"|"201"|"-"|"12-13-2018 12:50"|"14"|"4"
"b181607839"|"10-22-2009 14:40"|"What's coming for Christmas? / Kate Banks ; pictures by Georg Hallensleben."|"Banks, Kate, 1960-"|"New York : Farrar, Straus and Giroux, c2009."|"J HOLIDAY PIC B"|"i244356397"|"11-20-2009 15:14"|"inj0h"|"201"|"-"|"12-16-2018 13:09"|"10"|"4"
"b198861886"|"07-19-2013 14:45"|"The nightmare before Christmas / written & illustrated by Tim Burton."|"Burton, Tim, 1958- author, illustrator."|"New York : Disney Press, 2013."~"©1993"|"J HOLIDAY PIC B"|"i306637534"|"07-31-2013 12:18"|"inj0i"|"201"|"-"|"10-18-2018 18:16"|"9"|"12"
"b19328943x"|"10-11-2011 9:56"|"Lighthouse Christmas / story by Toni Buzzeo ; pictures by Nancy Carpenter."|"Buzzeo, Toni."|"New York : Dial Books for Young Readers, c2011."|"J HOLIDAY PIC B"|"i277762297"|"11-08-2011 14:12"|"inj0i"|"201"|"-"|"11-21-2018 12:29"|"13"|"2"
"b196951215"|"09-20-2012 9:53"|"Who built the stable? : a Nativity poem / by Ashley Bryan."|"Bryan, Ashley."|"New York : Atheneum Books for Young Readers, c2012."|"J HOLIDAY PIC B"|"i295146710"|"10-22-2012 14:40"|"inj0i"|"201"|"-"|"10-23-2018 16:37"|"6"|"6"
"b202476558"|"07-23-2014 11:44"|"And then comes christmas / Tom Brenner ; illustrated by Jana Christy."|"Brenner, Tom, author."|"Somerville, Mass. : Candlewick Press, 2014."|"J HOLIDAY PIC B"|"i320510281"|"09-15-2014 14:51"|"inj0i"|"201"|"-"|"11-24-2018 12:35"|"5"|"6"
"b21787275x"|"04-18-2019 12:29"|"When Santa was a baby / written by Linda Bailey ; illustrated by Geneviève Godbout."|"Bailey, Linda, 1948- author."|"[Toronto, Ontario] : Tundra Books, [2015]"~"©2015"|"J HOLIDAY PIC BAILEY"|"i333926766"|"10-15-2015 15:35"|"inj0h"|"201"|"-"|"12-16-2018 13:09"|"6"|"7"
"b21787275x"|"04-18-2019 12:29"|"When Santa was a baby / written by Linda Bailey ; illustrated by Geneviève Godbout."|"Bailey, Linda, 1948- author."|"[Toronto, Ontario] : Tundra Books, [2015]"~"©2015"|"J HOLIDAY PIC BAILEY"|"i354240341"|"08-23-2017 10:08"|"inj0i"|"201"|"-"|"12-08-2018 10:37"|"2"|"2"
"b213074588"|"07-31-2017 11:05"|"Is it Hanukkah yet? / Chris Barash ; pictures by Alessandra Psacharopulo."|"Barash, Chris, author."|"Chicago, Illinois : Albert Whitman & Company, 2015."|"J HOLIDAY PIC BARASH"|"i354922865"|"09-13-2017 14:29"|"ftj0i"|"201"|"-"|"12-04-2018 14:10"|"3"|"2"
"b196682046"|"08-10-2012 10:51"|"The Berenstain Bears' old-fashioned Christmas / by Jan & Mike Berenstain."|"Berenstain, Jan, 1923-2012."|"New York, NY : Harper 2012."|"J HOLIDAY PIC BERENSTAIN"|"i29734495x"|"12-13-2012 11:35"|"inj0h"|"201"|"-"|"12-08-2018 12:51"|"14"|"2"
"b211135562"|"11-09-2016 11:21"|"Refuge / Anne Booth & Sam Usher."|"Booth, Anne (Children's fiction writer), author."|"New York : Little, Brown and Company, 2016."~"©2015"|"J HOLIDAY PIC BOOTH"|"i346543630"|"12-01-2016 9:13"|"inj0h"|"201"|"-"|"  -  -  "|"0"|"0"
"b211135562"|"11-09-2016 11:21"|"Refuge / Anne Booth & Sam Usher."|"Booth, Anne (Children's fiction writer), author."|"New York : Little, Brown and Company, 2016."~"©2015"|"J HOLIDAY PIC BOOTH"|"i346543708"|"12-01-2016 9:13"|"inj0i"|"201"|"-"|"11-21-2018 12:29"|"3"|"2"
"b211134946"|"11-09-2016 11:21"|"Gingerbread Christmas / Jan Brett."|"Brett, Jan, 1949- author."|"New York, NY : G.P. Putnam's Sons, [2016]"~"©2016"|"J HOLIDAY PIC BRETT"|"i346536418"|"11-30-2016 16:33"|"csj0h"|"201"|"-"|"12-06-2018 10:21"|"7"|"0"
"b211134946"|"11-09-2016 11:21"|"Gingerbread Christmas / Jan Brett."|"Brett, Jan, 1949- author."|"New York, NY : G.P. Putnam's Sons, [2016]"~"©2016"|"J HOLIDAY PIC BRETT"|"i346536509"|"11-30-2016 16:33"|"inj0i"|"201"|"-"|"11-21-2018 12:29"|"3"|"6"
"b176617565"|"12-23-2008 18:46"|"Christmas in the barn / by Margaret Wise Brown ; illustrated by Diane Goode."|"Brown, Margaret Wise, 1910-1952."|"New York : HarperCollins, 2004, c1952."|"J HOLIDAY PIC BROWN"|"i196872741"|"02-14-2009 12:21"|"inj0h"|"201"|"-"|"12-13-2018 12:51"|"25"|"3"
"b210747079"|"08-26-2016 14:31"|"Calico, the wonder horse / Virginia Lee Burton."|"Burton, Virginia Lee, 1909-1968, author, illustrator."|"Boston : Houghton Mifflin Harcourt, [2016]"|"J HOLIDAY PIC BURTON"|"i345094670"|"10-14-2016 14:27"|"inj0i"|"201"|"-"|"12-12-2018 16:29"|"4"|"0"
